apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb,AllPathsOfLength1,AllPathsOfLength2,AllPathsOfLength3,AllPathsOfLength4,AllPathsOfLength5,AllPathsOfLength6,AllSubgraphsOfLength1,AllSubgraphsOfLength2,AllSubgraphsOfLength3,AllSubgraphsOfLength4,AllSubgraphsOfLength5,AllSubgraphsOfLength6,UniqueSubgraphsOfLength1,UniqueSubgraphsOfLength2,UniqueSubgraphsOfLength3,UniqueSubgraphsOfLength4,UniqueSubgraphsOfLength5,UniqueSubgraphsOfLength6,SubmolPolarityPara,LocalDipoleIndex,NChargeRelative,PChargeRelative,ChargeMeanAbsoulte,ChargeTotalAbsoulte,NChargeMean,NChargeTotal,PChargeMean,PChargeTotal,SumSquareChargeAll,SumSquareChargeO,SumSquareChargeN,SumSquareChargeC,SumSquareChargeH,NChargeAllMax,PChargeAllMax,NChargeOMax,NChargeNMax,NChargeCMax,NChargeHMax,PChargeOMax,PChargeNMax,PChargeCMax,PChargeHMax,CC_Tem,CC_Speed,CC_Particle Size,CC_Inner Diameter,CC_Length,CC_PhaseA_W_per,CC_PhaseA_O_per,CC_PhaseA_FA_per,CC_PhaseA_TFA_per,CC_PhaseB_O_pKa,CC_PhaseB_O_per,CC_PhaseB_W_per,CC_PhaseB_FA_per,CC_PhaseB_TFA_per,CC_RT-initial,CC_RT-final,CC_time
149.90437,0,0,3,5,10,0,22,0,128,3,13,67,45,212.27531,1.6584009,0,0,49,1,0,61,0,10,5,0,2,0.81131548,-2.7666285,-0.49538642,0.50404769,2.7756174,-2.8926239,-0.47160792,0.53942752,2.7634385,-2.4887118,-0.29376322,0.75013202,3.0186582,88.697624,14,0.1891892,22,135,6,74,3,17,0.22972973,107,0,47.895882,41.842865,31.601564,33.929626,31.87014,25.191212,14.914244,17.55757,7,2,0.83752418,31,0,-0.85532731,-0.38067445,0.031650629,3.1946881,-1.1633531,-0.29727542,0.043516021,3.1971357,-0.53216875,-0.20714168,0.1812342,3.4455571,21.088758,24.915264,18.994946,5.7328405,5.8976092,-11.657452,0,17.259096,26.603054,0.3516469,14,7.3665242,2.5390515,0.23138148,53.296566,23.045454,12.341855,44.492741,19.183926,10.253498,12.739484,15,3,0,3,4.473,-9.1685896,26.522526,0,1,43,0,8,16,5,0,0,4.0233846,-4.0233846,0.06764061,0.07875707,270.86835,148.95175,119.08124,59.508354,12.949531,38.848595,0,78.228798,49.342564,18.842079,0,24.932074,65.632835,0,0.83953422,0.26711231,0.10208107,0.16046579,0.73288769,0.058384731,744.82312,236.97835,90.564911,142.36304,650.20782,51.798122,0.48387095,0.9375,0,0,0,0,1,0,0,0,1,0,887.18616,0,0,0,887.18616,0,16,0,8,0,0,0.38805971,6.9523401,61.406727,85.175461,109.88145,110.63747,18.194534,21.521839,3.5006065,161.07663,66.916283,369.254,26.292419,95.448868,103.55434,40.432297,46.764305,4.5439763,213.13788,134.42935,369.254,178.25,0.20907174,7.2094536,4.7482038,11.808795,887.18616,1084.3734,84.474915,0,0,11.365152,696.90033,80.878799,109.40699,969.677,26307,119,368,74,110,148,199,254,309,74,110,178,309,553,992,15,31,70,147,285,552,0.637207031,0.196655273,0.072692871,0.045684814,0.084106445,10.765625,-0.134521484,-5.3828125,0.061157227,5.3828125,1.907226563,0.452880859,0.814941406,0.388671875,0.217895508,-0.391113281,0.24597168,-0.391113281,-0.347900391,-0.057678223,0.023666382,-0.272460938,-0.13293457,0.24597168,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
116.08572,0,0,4,6,9,0,26,0,97,4,13,57,36,161.53412,1.6653003,0,0,42,1,0,40,0,7,7,0,0,0.72776169,-2.7052684,-0.61489868,0.58961201,2.6760545,-2.7639554,-0.52669883,0.7292906,2.7781546,-2.4513638,-0.39208293,0.76738036,2.918215,59.072281,16,0.25396827,28,103,6,63,9,18,0.2857143,69,0,39.889965,31.694351,24.361078,27.362867,27.672745,19.278753,13.118132,16.457058,1,1,0.841129,32,0,-0.8401733,-0.46789861,0.077006474,2.8170125,-1.1708091,-0.3588466,0.16585411,2.8854141,-0.53136182,-0.23039311,0.20866418,3.0845807,15.876277,23.895271,13.771463,7.4001627,7.4121838,-11.093855,0,21.134851,21.665047,0.004183452,8.6243925,8.5506945,1.3670263,0.036989331,45.037037,21.875,11.531389,32.790833,15.830712,8.3097706,9.1070566,14,4,0,3,5.6360002,-10.60223,21.465569,1,1,38,0,7,16,5,0,0,3.5326345,-3.5326345,0.079871871,0.090629451,291.17853,89.410492,51.789574,6.6995511,22.058474,77.697189,0,0,29.581947,5.6825762,5.6825762,22.730305,81.401527,2.503756,0.69932067,0.21500458,0.15535115,0.30067933,0.78499544,0.14532818,480.02524,147.58269,106.63558,206.39125,538.8338,99.755661,0.5,1,0,0,0,0,1,0,0,0,1,0,686.4165,0,0,0,686.4165,0,16,0,7,0,0,0.40350878,5.8467999,65.032143,86.258827,75.568619,57.805416,81.143372,0,3.5006065,238.36678,150.94725,49.476738,21.343229,143.17329,47.695259,54.032253,22.282728,32.95845,379.45099,89.358116,39.148643,188.78999,0.23667568,6.9772801,4.8090096,11.303777,686.4165,891.60754,95.270432,0,0,22.730305,479.52802,88.887749,118.00074,790.27698,20049,96,302,63,88,119,162,212,250,63,88,138,238,433,781,10,18,37,73,155,315,0.748535156,0.21875,0.096130371,0.052886963,0.10357666,10.046875,-0.15222168,-5.0234375,0.078491211,5.0234375,2.0546875,0.672851563,0.641601563,0.521972656,0.2109375,-0.482910156,0.265625,-0.482910156,-0.353027344,-0.05871582,0.026657104,-0.268310547,-0.229980469,0.265625,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
122.2729,0,0,4,6,9,0,26,0,103,4,13,59,38,168.97661,1.6405495,0,0,44,1,0,44,0,7,7,0,0,0.70113128,-2.7226725,-0.61489868,0.58961195,2.6760628,-2.7639551,-0.52669412,0.7292906,2.8084512,-2.4686863,-0.39208293,0.76738036,2.9183285,63.445107,18,0.27692309,28,109,6,65,11,20,0.30769232,75,0,41.30418,33.108562,25.775291,28.777081,28.672745,20.278753,14.118132,17.457058,1,1,0.8334341,34,0,-0.84002268,-0.45219818,0.077006578,2.8361928,-1.1708091,-0.35796803,0.16585429,2.9137385,-0.53196388,-0.22958717,0.20866403,3.0983474,15.876292,24.03117,13.907542,8.4190016,8.4310226,-11.754743,0,21.134851,22.573816,0.004183695,8.6243925,8.5506907,1.3670284,0.036989555,46.976566,23.264444,12.423195,34.597065,17.037613,9.0623264,9.9907017,14,4,0,3,6.52,-11.63267,22.414141,1,1,38,0,7,18,5,0,0,3.5326345,-3.5326345,0.079871871,0.090629451,322.7955,89.410492,51.789574,6.6995511,22.058474,77.697189,0,0,29.581947,5.6825762,5.6825762,22.730305,81.401527,2.503756,0.71256042,0.20553733,0.14851061,0.28743958,0.79446268,0.13892898,511.64224,147.58269,106.63558,206.39125,570.45081,99.755661,0.5,1,0,0,0,0,1,0,0,0,1,0,718.03345,0,0,0,718.03345,0,17,0,7,0,0,0.42372882,6.6269999,65.032143,86.258827,75.568619,57.805416,81.143372,0,3.5006065,238.36678,188.68405,49.476738,22.26663,143.17329,47.695259,54.032253,22.282728,32.95845,417.18781,89.358116,39.148643,188.78999,0.22998656,7.022368,4.9017196,11.396921,718.03345,928.66248,95.270432,0,0,22.730305,511.14499,88.887749,118.00074,818.33099,22881,98,310,65,90,121,164,214,252,65,90,140,240,435,783,10,18,37,73,155,315,0.748535156,0.212036133,0.094177246,0.05178833,0.099609375,10.2578125,-0.146484375,-5.12890625,0.075439453,5.12890625,2.0625,0.672851563,0.641601563,0.52734375,0.213867188,-0.482910156,0.265625,-0.482910156,-0.353027344,-0.05871582,0.026657104,-0.268310547,-0.229980469,0.265625,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
118.49172,0,0,4,6,12,0,26,0,100,4,16,60,36,172.1604,1.721604,0,0,42,1,0,40,0,7,10,0,0,0.68915212,-2.5872173,-0.5693633,0.56287533,2.6760347,-2.7639706,-0.51123315,0.64735055,2.5905895,-2.3525269,-0.39005932,0.75441712,2.9181347,64.820282,19,0.28787878,28,106,6,66,12,21,0.31818181,72,0,42.011284,32.919094,24.361078,27.362867,29.172745,19.510803,11.618132,14.957058,1,1,0.86396831,35,0,-0.83208114,-0.45193261,0.073812142,2.7421496,-1.1708105,-0.36167437,0.15287463,2.7863667,-0.51732218,-0.22959794,0.18464531,3.0143266,19.913055,28.023447,17.655251,5.3175054,5.3294392,-9.9150743,0,21.134501,22.20529,0.003997309,8.6243725,8.5537195,1.365451,0.036821496,47.947659,23.967636,12.882827,35.504269,17.651564,9.4525938,10.445098,17,4,0,2,2.2414801,-9.1926298,22.012245,1,1,38,0,7,19,4,0,0,4.5736003,-4.5736003,0.061709564,0.076300748,196.32756,89.410492,11.190562,179.64941,22.058474,77.697189,0,0,29.581947,5.6825762,5.6825762,22.730305,81.401527,10.015024,0.70755476,0.21204278,0.15606035,0.29244521,0.78795719,0.13638486,517.52515,155.09395,114.14685,213.90251,576.33368,99.755661,0.48571429,0.94444442,0,0,0,0,1,0,0,0,1,0,731.42761,0,0,0,731.42761,0,18,0,7,0,0,0.43333334,3.556,65.032143,86.258827,108.56828,183.36296,81.143372,0,3.5006065,238.36678,37.736813,49.476738,21.818729,176.17296,47.695259,54.032253,22.282728,32.95845,266.24054,214.91566,39.148643,216.48,0.22679445,7.044394,4.9460025,11.442657,731.42761,923.59174,102.7817,0,0,22.730305,517.02789,88.887749,125.51201,838.27399,24385,99,314,66,91,122,165,215,253,66,91,141,241,436,784,10,19,39,76,160,321,0.748535156,0.248413086,0.082275391,0.045257568,0.117370605,11.734375,-0.195556641,-5.8671875,0.08380127,5.8671875,2.529296875,1.099609375,0.638671875,0.5390625,0.244750977,-0.482910156,0.265625,-0.482910156,-0.350830078,-0.05871582,0.029846191,-0.268310547,-0.229980469,0.265625,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
105.04496,0,0,4,6,9,0,26,0,87,4,13,53,33,148.83813,1.7107831,0,0,38,1,0,34,0,7,7,0,0,0.76083857,-2.5876548,-0.6039204,0.62361979,2.6760077,-2.7640581,-0.50975883,0.73160923,2.5907011,-2.3526008,-0.4075219,0.80092579,2.91977,53.471039,14,0.23728813,28,93,5,59,9,15,0.25423729,60,0,36.898403,29.07303,21.739758,24.664198,25.778898,17.382977,10.764579,14.048809,1,1,0.85486704,29,0,-0.83077514,-0.46538877,0.082585149,2.7691422,-1.1707966,-0.36011505,0.17234935,2.8113315,-0.5166291,-0.22658072,0.21764345,3.0476856,16.795815,23.433933,13.737099,5.3616929,5.3736868,-9.469739,0,20.185217,19.889826,0.004911788,8.6422033,8.5536928,1.3607826,0.036265951,41.169777,19.633038,10.003078,29.781597,14.107834,7.1542883,7.9274306,14,4,0,2,3.13574,-8.6234999,19.669926,1,1,38,0,7,14,4,0,0,3.5949283,-3.5949283,0.077583887,0.097235627,196.32756,87.651527,31.490068,115.23296,0,64.747658,0,0,29.581947,5.6825762,11.365152,17.047728,67.834602,5.0075121,0.75530851,0.2160224,0.14223768,0.24469148,0.78397763,0.1024538,477.33179,136.51952,89.889847,154.6375,495.44977,64.747658,0.48275861,0.93333334,0,0,0,0,1,0,0,0,1,0,631.9693,0,0,0,631.9693,0,15,0,7,0,0,0.41509435,4.4562998,36.0215,99.010796,73.706177,120.58419,81.143372,0,3.5006065,238.36678,37.736813,46.990059,19.735331,141.31085,36.695374,36.0215,17.039301,53.725948,266.24054,146.87811,39.148643,180.95,0.25142348,6.8826432,4.6601834,11.100949,631.9693,821.07849,84.207268,0,0,22.730305,449.09348,75.938217,106.93758,736.185,15691,91,284,59,83,114,157,206,243,59,83,132,231,424,768,9,18,36,72,153,308,0.645996094,0.22668457,0.079772949,0.055114746,0.110107422,9.578125,-0.177368164,-4.7890625,0.079833984,4.7890625,1.952148438,0.650878906,0.661621094,0.416259766,0.216430664,-0.382080078,0.263916016,-0.377197266,-0.382080078,-0.059356689,0.029846191,-0.268554688,-0.229980469,0.263916016,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
103.44096,0,0,4,6,7,0,26,0,85,4,11,51,33,141.14212,1.6604955,0,0,38,1,0,34,0,7,5,0,0,0.79828793,-2.6769671,-0.61544973,0.68697721,2.67627,-2.7640293,-0.52671379,0.73464906,2.7237542,-2.4194143,-0.44226849,0.85321265,2.9209886,49.639038,12,0.21052632,28,91,5,57,7,13,0.22807017,58,0,35.484188,28.256535,21.739758,24.664198,24.778898,17.228277,11.764579,15.048809,1,1,0.83764946,27,0,-0.83887464,-0.4693816,0.10011226,2.8310411,-1.1707971,-0.35836962,0.18487476,2.8947592,-0.52964133,-0.22784537,0.23793663,3.108022,14.122557,20.681719,11.225821,6.4063997,6.4184818,-10.115596,0,20.185608,19.529684,0.005120522,8.642684,8.5506744,1.3622297,0.036419284,39.242844,18.297516,9.1836739,28.003654,12.962773,6.4729099,7.1177459,12,4,0,3,5.316,-9.1452999,19.295929,1,1,38,0,7,12,5,0,0,2.9017589,-2.9017589,0.096117042,0.093085311,259.56152,107.95103,31.490068,6.6995511,0,64.747658,0,0,29.581947,5.6825762,11.365152,17.047728,67.834602,0,0.75142944,0.21847233,0.14100949,0.24857055,0.7815277,0.10756106,452.33185,131.51201,84.882332,149.62999,470.44983,64.747658,0.48148149,0.9285714,0,0,0,0,1,0,0,0,1,0,601.96185,0,0,0,601.96185,0,14,0,7,0,0,0.39215687,5.9835,36.0215,99.010796,51.706402,36.879158,81.143372,0,3.5006065,238.36678,113.21043,46.990059,19.418329,119.31108,36.695374,36.0215,17.039301,53.725948,341.71417,63.173073,39.148643,162.49001,0.25958195,6.83289,4.5506287,10.999534,601.96185,799.75574,79.199753,0,0,22.730305,424.09357,75.938217,101.93006,704.18701,13477,89,276,57,81,112,155,204,241,57,81,130,229,422,766,8,16,33,68,148,303,0.6484375,0.204223633,0.091186523,0.06262207,0.099182129,8.4296875,-0.145263672,-4.21484375,0.075256348,4.21484375,1.635742188,0.366210938,0.665039063,0.403564453,0.193725586,-0.384277344,0.263916016,-0.274658203,-0.384277344,-0.059356689,0.02671814,-0.268554688,-0.229980469,0.263916016,0.172485352,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
134.61644,0,0,4,6,8,0,31,0,113,5,13,62,44,184.71121,1.6346126,0,0,47,1,0,51,0,8,5,0,1,0.83327562,-2.7154846,-0.55479962,0.59366989,2.7754023,-2.824573,-0.51630372,0.64216787,2.7217247,-2.4669945,-0.39036205,0.78458565,3.0180025,70.865555,15,0.22058824,33,119,4,68,5,19,0.27941176,82,0,44.130451,36.939995,28.712296,31.896248,29.654926,21.987276,14.601801,18.125177,4,0,0.82302636,31,0,-0.8386811,-0.41128519,0.078047752,3.0572302,-1.1639633,-0.31587476,0.16059415,3.053575,-0.53278607,-0.22282992,0.18972993,3.3023291,15.831463,25.289633,15.008809,7.9574327,7.9703236,-11.963531,0,21.204964,24.569349,0.027379993,14,8.5506554,1.2238992,0.02296376,49.8923,22.865473,12.963867,38.422966,17.52957,9.9077797,10.863518,13,5,0,3,6.664,-10.85624,24.492617,1,1,38,0,7,16,5,0,0,3.3313298,-3.3313298,0.082525469,0.092743464,311.31949,121.75184,58.489124,41.61824,0,51.798122,0,71.835655,29.581947,5.6825762,0,41.979801,59.95026,0,0.80638939,0.26325992,0.12837425,0.19361061,0.73674005,0.065236352,640.27887,209.03024,101.93006,153.72818,584.97681,51.798122,0.48387095,0.9375,0,0,0,0,1,0,0,0,1,0,794.00708,0,0,0,794.00708,0,16,0,7,0,0,0.22580644,7.9776201,79.41748,92.526787,86.019234,36.879158,32.990112,0,3.5006065,275.9411,79.455589,242.14107,24.442909,95.448868,78.866127,54.032253,31.043058,37.502426,337.00772,57.914291,237.05641,178.53999,0.2206921,7.0874629,4.7588038,11.580934,794.00708,1001.2886,71.315414,0,0,22.730305,623.4057,62.988686,107.61264,875.495,22472,103,332,68,98,128,169,211,241,68,98,153,257,443,754,11,23,50,89,162,302,0.642089844,0.189208984,0.077819824,0.04989624,0.088989258,10.0546875,-0.135864258,-5.02734375,0.066162109,5.02734375,1.865234375,0.449951172,0.76953125,0.355224609,0.268066406,-0.391113281,0.250976563,-0.391113281,-0.352050781,-0.05871582,0.023666382,-0.269287109,-0.229980469,0.250976563,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
140.80362,0,0,4,6,8,0,31,0,119,5,13,64,46,191.77811,1.6115807,0,0,49,1,0,55,0,8,5,0,1,0.79773855,-2.7177181,-0.55476832,0.59365827,2.7754509,-2.8240087,-0.5160256,0.6421656,2.745734,-2.4687848,-0.39035225,0.7843914,3.0181005,75.238388,17,0.24285714,33,125,4,70,7,21,0.30000001,88,0,45.544666,38.35421,30.126509,33.310463,30.654926,22.987276,15.601801,19.125177,4,0,0.81679028,33,0,-0.83859277,-0.40907371,0.078047737,3.0674999,-1.163359,-0.30253634,0.16059421,3.0704634,-0.53373605,-0.22297385,0.18973397,3.3095362,15.834341,25.43605,15.167909,8.7194204,8.7323179,-12.520563,0,21.204971,25.478121,0.027394297,14,8.5504217,1.2240092,0.022976855,51.84,24.217199,13.874793,40.268032,18.731892,10.701001,11.785882,13,5,0,3,7.5479999,-11.57323,25.435328,1,1,38,0,7,18,5,0,0,3.3313298,-3.3313298,0.082525469,0.092743464,342.93646,121.75184,58.489124,41.61824,0,51.798122,0,71.835655,29.581947,5.6825762,0,41.979801,59.95026,0,0.81380367,0.25317848,0.12345821,0.18619636,0.74682152,0.06273815,671.89587,209.03024,101.93006,153.72818,616.59381,51.798122,0.4848485,0.94117647,0,0,0,0,1,0,0,0,1,0,825.62402,0,0,0,825.62402,0,17,0,7,0,0,0.21875,8.7578201,79.41748,92.526787,86.019234,36.879158,32.990112,0,3.5006065,275.9411,117.1924,242.14107,25.36631,95.448868,78.866127,54.032253,31.043058,37.502426,374.74454,57.914291,237.05641,178.53999,0.21493797,7.129283,4.8572717,11.663508,825.62402,1038.3436,71.315414,0,0,22.730305,655.02271,62.988686,107.61264,903.54901,25585,105,340,70,100,130,171,213,243,70,100,155,259,445,756,11,23,50,89,163,305,0.642089844,0.184082031,0.076171875,0.048858643,0.086303711,10.265625,-0.131591797,-5.1328125,0.064147949,5.1328125,1.873046875,0.449951172,0.76953125,0.360839844,0.270751953,-0.391113281,0.250976563,-0.391113281,-0.352050781,-0.05871582,0.023666382,-0.269287109,-0.229980469,0.250976563,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
135.41844,0,0,4,6,9,0,31,0,114,5,14,63,44,189.08032,1.6585993,0,0,47,1,0,51,0,8,6,0,1,0.81487638,-2.7115629,-0.54297197,0.59189105,2.775044,-2.8290806,-0.50768691,0.63721329,2.7191274,-2.4642692,-0.39003715,0.77878642,3.0171185,72.781555,16,0.23188406,33,120,4,69,6,20,0.28985506,83,0,44.837559,37.348244,28.712296,31.896248,30.154926,22.064627,14.101801,17.625177,4,0,0.83016545,32,0,-0.83733451,-0.40782908,0.075930379,3.0305433,-1.1643727,-0.32184708,0.15673444,3.014832,-0.53176922,-0.22248709,0.18658742,3.2744291,17.085484,26.385502,15.941609,7.5414085,7.5542784,-11.714058,0,21.205143,24.74947,0.027334601,14,8.5513954,1.2235532,0.022922551,50.865784,23.538618,13.412656,39.344448,18.127518,10.297846,11.320908,14,5,0,3,6.052,-10.91519,24.687744,1,1,38,0,7,17,5,0,0,3.6705635,-3.6705635,0.076833941,0.093768939,279.70248,121.75184,80.5476,41.61824,22.058474,51.798122,0,71.835655,29.581947,5.6825762,0,41.979801,59.95026,2.503756,0.77961922,0.2614724,0.12908828,0.22038077,0.7385276,0.091292478,630.72034,211.534,104.43382,178.29042,597.47675,73.856598,0.5,1,0,0,0,0,1,0,0,0,1,0,809.01074,0,0,0,809.01074,0,16,0,7,0,0,0.30158731,7.2140198,79.41748,92.526787,97.019127,78.731674,32.990112,0,3.5006065,275.9411,41.718781,242.14107,24.60141,106.44875,78.866127,54.032253,31.043058,37.502426,299.27094,99.766808,237.05641,187.77,0.21777345,7.1085243,4.8091125,11.622476,809.01074,1011.9501,73.819168,0,0,22.730305,635.9057,62.988686,110.11639,891.49396,23997,104,336,69,99,129,170,212,242,69,99,154,258,444,755,11,24,52,94,169,312,0.642089844,0.198852539,0.073425293,0.047088623,0.093505859,10.65625,-0.144042969,-5.328125,0.069213867,5.328125,2.0390625,0.586425781,0.768066406,0.382080078,0.279541016,-0.391113281,0.250976563,-0.391113281,-0.352050781,-0.05871582,0.023666382,-0.269287109,-0.229980469,0.250976563,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
138.14323,0,0,4,6,9,0,31,0,116,4,13,64,45,190.88576,1.6455669,0,0,48,1,0,52,0,9,5,0,1,0.79807693,-2.7498074,-0.52198362,0.58492357,2.7756853,-2.8984287,-0.4962233,0.63545173,2.719259,-2.478775,-0.3628343,0.78937745,3.0188417,75.258766,13,0.18309858,33,123,4,71,3,16,0.22535211,86,0,45.285152,38.041531,29.419403,32.603355,30.621252,22.688469,14.101801,17.625177,4,0,0.82588744,31,0,-0.84483236,-0.398404,0.071779065,3.111953,-1.1643336,-0.3101494,0.14487404,3.0876617,-0.53183597,-0.21869916,0.18721099,3.3598995,17.782431,24.691458,16.430597,7.4799795,7.5013866,-12.032219,0,21.20507,25.18585,0.046822328,14,8.3188782,1.3468255,0.034651313,50.390003,22.390163,12.31275,39.141712,17.318687,9.4962673,10.591923,14,4,0,3,5.414,-10.51152,25.038319,1,1,44,0,8,15,5,0,0,3.6712317,-3.6712317,0.074128844,0.085387334,279.70248,146.54236,78.788635,61.917747,0,51.798122,0,71.835655,29.581947,5.6825762,0,36.297226,59.95026,0,0.81991708,0.24735239,0.11707558,0.18008289,0.75264758,0.06300731,674.05139,203.34767,96.247482,148.04561,618.74933,51.798122,0.48387095,0.9375,0,0,0,0,1,0,0,0,1,0,822.09705,0,0,0,822.09705,0,16,0,8,0,0,0.3125,6.83532,61.406727,98.775414,86.019234,110.63747,32.990112,0,3.5006065,275.9411,22.850374,242.14107,25.05884,95.448868,85.114754,36.0215,31.043058,37.502426,280.40253,131.67261,237.05641,172.99001,0.21728656,7.1497469,4.7414379,11.675835,822.09705,1029.3231,71.315414,0,0,17.047728,657.17828,62.988686,101.93006,902.521,23597,110,350,71,104,138,184,232,267,71,104,165,280,486,829,11,23,50,90,165,310,0.64453125,0.198608398,0.074890137,0.048553467,0.090026855,10.4453125,-0.145019531,-5.22265625,0.065246582,5.22265625,1.936523438,0.448974609,0.842773438,0.367919922,0.254882813,-0.391113281,0.253417969,-0.391113281,-0.347900391,-0.05871582,0.023666382,-0.269042969,-0.229980469,0.253417969,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
